Authors,Year,Month,Status,Title,Conference,Location,Note,First_Author
"Lung, T., Pongpipat, E. E., Rodrigue, K. M., & Kennedy, K. M.",2023,July,Accepted,Longitudinal changes in fMRI task difficulty modulation: Differential relations to cognitive change,2023 Organization for Human Brain Mapping,"Montreal, Quebec, Canada",,0
"Hoagey, D. A., Pongpipat, E. E., Rodrigue, K. M., & Kennedy, K. M.",2023,July,Accepted,Estimates of structural brain health demonstrate regionally differential coupling in aging that aligns with underlying biology,2023 Organization for Human Brain Mapping,"Montreal, Quebec, Canada",,0
"Lung, T., Pongpipat, E. E., Rodrigue, K. M., & Kennedy, K. M.",2023,February,Complete,Aging-related differences in BOLD modulation and its relation to cognitive control: A longitudinal fMRI study,2023 Dallas Aging and Cognition Conference,"Dallas, Texas, United States",,0
"Skotnicki, M. H., Kennedy, K. M., Miranda, G. G., Pongpipat, E. E., & Rodrigue, K. M. ",2023,February,Complete,Baseline subjective memory complaints predict four-year cortical thinning,2023 Dallas Aging and Cognition Conference,"Dallas, Texas, United States",,0
"Hoagey, D. A., Pongpipat, E. E., Rodrigue, K. M., & Kennedy, K. M.",2023,February,Complete,White and gray matter structural brain properties demonstrate regionally differential coupling in aging corresponding with underlying biology,2023 Dallas Aging and Cognition Conference,"Dallas, Texas, United States",,0
"Miranda, G. G., Pongpipat, E. E., Gonen, C., Rodrigue, K. M., & Kennedy, K. M.",2023,February,Complete,Dopaminergic genetic influence on longitudinal change in cortical thickness and age-associated executive function,2023 Dallas Aging and Cognition Conference,"Dallas, Texas, United States",,0
"Edwards, V. M., Pongpipat, E. E., Miranda, G. G., Kennedy, K. M., & Rodrigue, K. M.",2023,February,Complete,"Four-year age-related cortical thinning is modified synergistically by inflammation, beta-amyloid, and hypertension",2023 Dallas Aging and Cognition Conference,"Dallas, Texas, United States",,0
"Pongpipat, E. E., Boylan, M. A., Lung, T., Kennedy, K. M., & Rodrigue, K. M.",2022,June,Complete,"Four-year change in BOLD variability differs by task difficulty, beta-amyloid deposition, and aging",2022 Organization for Human Brain Mapping,"Glasgow, Scotland",,1
"Pongpipat, E. E., Boylan, M. A., Kennedy, K. M., & Rodrigue, K. M.",2022,April,Complete,Influence of β-Amyloid and Age on BOLD variability during n-back,2022 Cognitive Aging Conference,"Atlanta, Georgia, United States",,1
"Kennedy, K. M., Pongpipat, E. E., Boylan, M. A., Lung, T., Rodrigue, K. M.",2022,April,Complete,Age-related longitudinal change in BOLD variability during working memory load is dependent upon beta-amyloid deposition,2022 Cognitive Neuroscience Society,"San Francisco, California, United States",,0
